region_or_country,governance_category,key_instruments,scope,enforcement_mechanism,effective_date_or_status,source_urls,date_accessed,plain_language_summary,confidence,verification_status,verification_notes
Brazil,Draft legislation pending,"Bill PL 2338/2023 ('Marco Legal da Inteligência Artificial') — a comprehensive, EU-AI-Act-inspired risk-based framework","would cover all AI systems with a risk-tiered approach (banned/excessive-risk practices, high-risk obligations, low/moderate-risk); creates a National AI Regulation and Governance System (SIA); includes contested provisions on copyright and training-data exceptions","not yet — bill proposes sanctions of up to R$50 million (~US$9M) per infraction plus other oversight/liability mechanisms, but has not been enacted, so nothing is enforceable yet","Approved unanimously by the Senate Dec 10, 2024; a Chamber of Deputies Special Commission (chaired by Luísa Canziani, rapporteur Aguinaldo Ribeiro) held 12 public hearings May-Sept 2025; a final vote originally expected late 2025 was postponed into 2026 amid political gridlock over sensitive issues (copyright, high-risk exceptions); still pending in the Chamber as of Sept 2026, with no enactment date set",https://regulations.ai/regulations/RAI-BR-NA-SUMMARY-2026; https://www.riotimesonline.com/brazil-ai-copyright-regulation-pl-2338-investment/; https://www.sidi.org.br/en/blog/the-impacts-of-regulating-artificial-intelligence-in-brazil; https://blog.cbrdoc.com.br/marco-legal-da-ia-tera-votacao-final-em-2026/; https://www2.camara.leg.br/atividade-legislativa/comissoes/comissoes-temporarias/especiais/57a-legislatura/comissao-especial-sobre-inteligencia-artificial-pl-2338-23,2026-09-22,"Brazil has written a detailed, EU-style AI law and its Senate already approved it back in 2024, but it's still stuck in the lower house of Congress being debated and amended — including a controversial rule about paying for copyrighted training data. The bill as written proposes fines up to R$50 million (about $9 million) per violation, but none of that applies yet since it hasn't passed. It is not yet in effect.",high,Verified (2+ independent sources),"Confirmed independently via the official Chamber of Deputies commission page (camara.leg.br) and CBRdoc's legal blog, which both confirm the vote was pushed into 2026 and remains unresolved. Added the specific fine figure (R$50 million per infraction), which Agent 1's row did not include — this fills a real gap flagged in Agent 1's own row ('specific penalty amounts... should be checked'), though note this applies to Peru's row, not Brazil's; for Brazil specifically this is a new, useful addition. No corrections to Agent 1's substantive claims."
Mexico,Draft legislation pending,"National Law to Regulate the Use of Artificial Intelligence (Senate bill introduced Feb 11, 2026, by Sen. Karina Ruíz); plus a narrower April 2026 reform to labor and copyright law covering AI use of performers' image/voice","the pending comprehensive bill would cover public- and private-sector AI broadly, including bans on things like AI-driven lethal autonomous weapons and electoral deepfakes; the enacted labor/copyright reform covers only performers' image and voice rights",the labor/copyright reform (enacted April 2026) is binding; the comprehensive AI bill is not yet law so has no enforcement yet,"Comprehensive bill introduced to the Senate Feb 11, 2026; as of Sept 2026, Mexico's ordinary legislative period ended without the bill reaching a floor vote in the full Senate — no enactment, no publication in the Diario Oficial de la Federación; separately, a labor/copyright AI reform passed the Chamber of Deputies April 7, 2026 and is in force; the Presidency also ran public consultation forums Aug 19-Sept 17, 2026 specifically on minors and AI/digital platforms, feeding a separate proposal to Congress",https://mexicobusiness.news/tech/news/mexicos-new-ai-law-could-hinder-usmca-review-warns-amiti; https://fisherbroyles.com/news/mexico-advances-landmark-reforms-to-federal-labor-law-and-federal-copyright-law-addressing-artificial-intelligence-and-performers-rights/; https://mexiconewsdaily.com/news/ai-regulation-in-mexico-senate-bill/; https://cadenapolitica.com/2026/07/23/regulacion-de-la-inteligencia-artificial-en-mexico-2026-leyes-sectoriales/; https://comunicacionsocial.senado.gob.mx/informacion/comunicados/13261-comision-del-sen%20ado-impulsa-ley-general-para-regular-y-fomentar-el-uso-de-la-inteligencia-artificial,2026-09-22,"Mexico still doesn't have a general AI law. A serious comprehensive bill was introduced to the Senate in February 2026, but by September 2026 the ordinary legislative session had ended without it even reaching a full Senate vote. Separately, Mexico already passed a narrower, real law in April 2026 protecting performers' faces and voices from being copied by AI without consent, and the government ran public forums through mid-September 2026 specifically about protecting children from AI and digital platforms, feeding yet another separate proposal to Congress.",high,Verified (2+ independent sources),"Confirmed and updated to Sept 2026 currency via the Senate's own communications office (senado.gob.mx) and Cadena Política, both independent of Agent 1's sources: the comprehensive bill still had not reached a Senate floor vote as of Sept 2026. Added the Aug-Sept 2026 public consultation on minors/AI, a genuinely new, current development Agent 1's row (dated to the bill's introduction) did not capture."
Argentina,Non-binding guidelines or voluntary only,"Federal: 'Recommendations for Reliable Artificial Intelligence' (Provision 2/2023) — non-binding ethical guidelines for national public administration; plus binding but narrow provincial rules in 4 provinces (Buenos Aires, Jujuy, Río Negro, San Juan) on ethical use/human oversight in public and judicial AI use","federal guidelines cover AI use across the national public sector as voluntary recommendations; provincial rules are binding but limited to public/judicial-sector AI in those 4 provinces only, not private-sector AI nationally","no enforcement at the federal level (voluntary guidelines); provincial rules may carry binding force within their sector/jurisdiction, but no comprehensive national enforcement regime exists","Federal recommendations issued June 1, 2023; provincial regulations in place as of early 2026; a bill on protecting minors' 'cognitive autonomy' from AI/algorithmic profiling on digital platforms (Deputy Marcela Pagano's Bill No. 7344-D-2025, gaining renewed attention/discussion in Feb 2026) remains pending as of Sept 2026",https://oecd.ai/en/dashboards/national/argentina; https://www.techandjustice.bsg.ox.ac.uk/research/argentina; https://wsclegal.com/en/regulating-artificial-intelligence-in-argentina/; https://observatoriolegislativocele.com/boletin-mensual-observatorio-legislativo-febrero-2026/,2026-09-22,"Argentina has no binding national AI law — just voluntary ethical guidance for its own government agencies. A handful of provinces have made their own binding rules, but only for AI used in public services and courts, not for AI in general. A bill to protect children from AI/algorithmic profiling on digital platforms has been pending since 2025-2026 but hasn't passed.",medium,"Likely (1 source, credible)","Core claims (federal non-binding guidelines, 4-province patchwork) confirmed via OECD.AI's national tracker, independent of Agent 1's other sources. However, the specific detail Agent 1 gave — that the cognitive-autonomy minors bill was 'introduced Feb 20, 2026' — could not be confirmed exactly: I found the apparent bill (No. 7344-D-2025, by Deputy Marcela Pagano) was formally filed in 2025 and was getting legislative attention/discussion in Feb 2026, per Argentina's CELE legislative observatory. Corrected the bill's identity/date framing to be accurate rather than repeating an unconfirmed exact date; downgraded this one detail's confidence, which is why the row overall is 'Likely' rather than 'Verified' — the governance-category and enforcement claims themselves are solid, but this one sub-claim needed softening rather than the article-of-faith certainty of Agent 1's phrasing."
Chile,Draft legislation pending,"AI Regulation Bill (Boletín N° 16.821-19), introduced by the Presidency May 2024 — an EU-AI-Act-style, risk-tiered bill; passed the Chamber of Deputies Oct 13, 2025 and is now in the Senate","would cover all AI systems (including foreign providers whose AI outputs reach Chilean users), with a risk classification system (unacceptable, high, limited, no-evident risk), bans on unacceptable-risk uses, synthetic-content/deepfake labeling rules, civil liability and confidentiality duties","not yet — bill still in the Senate's Comisión de Desafíos del Futuro, Ciencia, Tecnología e Innovación as of 2026, proposing fines of up to 20,000 UTM (roughly US$1.5-1.7M) for the most serious violations; separately, Chile's new comprehensive data-protection law (Ley 21.719, GDPR-style) becomes enforceable Dec 1, 2026 and will interact with AI systems that process personal data","AI bill introduced May 2024; approved by the Chamber of Deputies Oct 13, 2025 and sent to the Senate; as of Sept 2026 in Senate committee review (first stage of Senate/'second constitutional' review), not yet enacted; related Ley 21.719 (data protection, not AI-specific) takes effect Dec 1, 2026",https://facia.ai/knowledgebase/chiles-ai-regulation-bill-no-16821-19/; https://www.kiteworks.com/cybersecurity-risk-management/chile-ai-laws-deadline-2026/; https://oecd.ai/en/dashboards/policy-initiatives/bill-regulating-artificial-intelligence-systems; https://www.senado.cl/comunicaciones/noticias/proyecto-que-regula-sistemas-de-inteligencia-artificial-sera-estudiado-por; https://www.diarioconstitucional.cl/2026/02/23/proyecto-de-ley-que-regula-integralmente-la-inteligencia-artificial-en-chile-prosigue-su-tramitacion-en-el-senado/,2026-09-22,"Chile is working on its own EU-style AI law that would classify AI systems by risk level, ban the riskiest uses, and require labeling of deepfakes, with proposed fines that could reach roughly $1.5-1.7 million for serious violations. It passed Chile's lower house in October 2025 and is now being reviewed in the Senate — it isn't law yet. A separate, unrelated new privacy law (not AI-specific) does take effect at the end of 2026 and will affect any AI system that handles personal data.",high,Verified (2+ independent sources),"Confirmed and made more precise via Chile's own Senate website (senado.cl, a primary government source) and DiarioConstitucional.cl, both independent of Agent 1's sources: added the exact Chamber-passage date (Oct 13, 2025), the specific Senate committee name, and the concrete proposed fine ceiling (20,000 UTM). Agent 1's original 'second constitutional review' framing is consistent with Chile's bicameral procedure once the bill's chamber-of-origin is accounted for."
Colombia,Draft legislation pending,"Bill 025 of 2026 (before the House of Representatives' Sixth Commission) and Statutory Bill 154 of 2024 — both propose comprehensive AI regulation with risk/impact assessments, transparency, human oversight, and a high-risk-system registry","would cover developers, providers and deployers of AI systems broadly, with extra duties for systems affecting fundamental rights; a narrower binding rule (Resolution 1644 of 2026) already governs AI use in telemedicine specifically","not yet for the general bills (not enacted); the telemedicine resolution is binding and requires that clinical decisions stay with human professionals, who can accept/modify/reject AI recommendations","Bill 025 of 2026 was still being discussed in a technical meeting of the House's Sixth Commission in mid-Sept 2026 (business groups like AmCham Colombia urging a cautious, evidence-based approach rather than fast-tracking); Statutory Bill 154 pending since 2024; Ministry of Health Resolution 1644 of 2026 on telemedicine AI already in force",https://www.jdsupra.com/legalnews/unpacking-colombia-s-new-ai-bill-4936626/; https://aipolicytracker.org/jurisdictions/colombia; https://colombiaone.com/2026/08/05/colombia-strengthens-regulations-artificial-intelligence-telemedicine/; https://www.camara.gov.co/inteligencia-artificial/; https://elnorte.com.co/amcham-colombia-pide-prudencia-frente-a-la-legislacion-acelerada-de-la-inteligencia-artificial/,2026-09-22,"Colombia doesn't have a general AI law yet, but two comprehensive bills are moving through Congress that would require companies to assess and disclose AI risks — as of mid-September 2026 lawmakers were still holding technical hearings on the main bill, with business groups urging them to slow down and be careful. In the meantime, Colombia already has one narrow binding rule in place: AI can suggest things in telemedicine, but a human doctor always has the final say.",high,Verified (2+ independent sources),"Confirmed as still pending via Colombia's own House of Representatives website (camara.gov.co) and a September 2026 news report on a technical hearing, both independent of Agent 1's sources — as of the research date the bill had not advanced to a floor vote. No corrections needed to Agent 1's claims."
Peru,Comprehensive binding law,"Law No. 31814 (Law promoting the use of AI for economic and social development) + its implementing regulation, Supreme Decree No. 115-2025-PCM","applies broadly to AI development and use across public and private sectors, with obligations including impact assessments, human oversight, and technical documentation retention","yes — oversight from the Secretariat for Government and Digital Transformation (SGTD) and, for data-related aspects, the National Authority for Protection of Personal Data (ANPD); the regulation itself creates no new fine schedule — administrative sanctions (including fines and suspension of AI operations) for failures like not registering high-risk systems are processed under the General Administrative Procedure Law (Law No. 27444), and specific peso amounts are set case-by-case rather than in a fixed AI-specific penalty table","Law enacted 2023; implementing Supreme Decree published Sept 9, 2025; regulation entered into force Jan 22, 2026 (90 business days after publication); public-sector compliance deadline Sept 9, 2026; private-sector compliance phased over up to 4 years",https://www.kaitekiregulacion.pe/en/peru-aprueba-su-primer-reglamento-de-inteligencia-artificial/; https://babl.ai/peru-issues-ai-law-regulations-bans-improper-uses-and-sets-deadlines/; https://cms.law/en/per/publication/approval-of-the-regulations-of-the-law-that-promotes-the-use-of-ai-in-peru; https://www.mofo.com/artificial-intelligence/peru; https://www.lexology.com/library/detail.aspx?g=0edbe535-7964-4a52-8610-9faf7d1a7710,2026-09-22,"Peru became the first country in Latin America with a real, general AI regulation now in force. Companies and government agencies using AI have to assess the risks, keep humans in the loop, and document what their systems do — government agencies had until September 2026 to comply, and private companies get up to 4 years to catch up. The regulation itself doesn't set a fixed AI-specific fine table — penalties for violations (like not registering a high-risk system) are decided case-by-case under Peru's general administrative procedure law, not a set AI-specific amount.",high,Verified (2+ independent sources),"RESOLVED Agent 1's flagged follow-up item: confirmed via Morrison Foerster's AI law library and Lexology (both independent of Agent 1's sources) that Peru's regulation deliberately creates no fixed AI-specific penalty schedule — enforcement instead flows through the existing General Administrative Procedure Law (Law No. 27444) and sector regulators, with fines/suspension possible but set case-by-case. Updated enforcement_mechanism to state this clearly instead of leaving it as an open question. Raised confidence from medium to high given this resolves Agent 1's own noted gap."
United Kingdom,Non-binding guidelines or voluntary only,"No AI-specific statute; 'pro-innovation' principles-based approach where existing sectoral regulators (FCA, MHRA, Ofcom, ICO) apply existing law (incl. UK GDPR and the Data (Use and Access) Act 2025) to AI within their remits; a 'Regulating for Growth' Bill, announced in the King's Speech on 13 May 2026, would create cross-economy statutory AI sandboxing powers rather than general binding AI rules","no single AI-specific scope — coverage depends on which existing sector regulator is involved and what existing law applies; the Regulating for Growth Bill's AI provisions are about giving businesses a lawful route to test AI in real-world conditions, not imposing new substantive obligations, and it explicitly avoids creating a single AI super-regulator","enforcement exists but only through each sector regulator's existing (non-AI-specific) powers — e.g. the ICO under data-protection law, the FCA in finance; there's no AI-specific fine or licensing regime, and the Regulating for Growth Bill would add coordination/statutory sandbox backing rather than new penalties","No AI-specific bill in force or introduced to Parliament as of Sept 2026; the promised narrow AI-models bill from 2024 never materialized; the Regulating for Growth Bill was announced (not yet introduced/passed) in the King's Speech on 13 May 2026, focused on statutory AI/innovation sandboxes rather than general AI regulation",https://www.scaffold.digital/news/uk-ai-regulation-in-2026-whats-in-force-whats-coming-and-what-your-business-should-do; https://www.twobirds.com/en/insights/2026/ai-in-the-kings-speech-2026-regulating-for-growth-bill-announced; https://gdprlocal.com/uk-artificial-intelligence-regulation/; https://www.lewissilkin.com/insights/2026/05/13/kings-speech-2026-commercial-technology-and-regulatory-developments-102msjh; https://www.resultsense.com/news/2026-05-18-uk-regulating-for-growth-bill-ai-sandboxes/,2026-09-22,"The UK has deliberately chosen not to pass a general AI law. Instead, existing regulators — the ones that already oversee banks, medicines, and broadcasters — are expected to apply their existing powers to AI in their own sectors. In May 2026 the government announced a 'Regulating for Growth' Bill, but it's mainly about giving businesses a legal way to test AI products in real-world pilot programs (sandboxes), not a general AI rulebook, and it still hadn't passed as of Sept 2026.",high,Verified (2+ independent sources),"CORRECTED a date: Agent 1's row said the Bill's 'draft expected around Nov 2026.' I found, via Bird & Bird and Lewis Silkin (both independent, neither cited by Agent 1), that the Bill was actually already announced in the King's Speech on 13 May 2026 — earlier than Agent 1 expected — and its content is about statutory AI sandboxes, not general binding AI rules, which is a meaningful clarification of what the Bill actually does. Left the overall 'Non-binding guidelines' category as-is since this is a genuine judgment call Agent 1 flagged (a case for 'Sectoral or partial binding law' could be made given real regulator enforcement powers already exist) — I agree this is defensible either way and didn't override it."
Switzerland,No known AI-specific governance,"No AI-specific law yet; Federal Council decided 12 Feb 2025 to incorporate the Council of Europe's Framework Convention on AI into Swiss law via sector-specific amendments rather than a horizontal EU-style AI Act; a bill is planned to be sent for consultation by end of 2026, alongside separate non-binding measures","would primarily apply to state/public-sector actors first (per the Convention's initial focus), with transparency, data protection, non-discrimination and supervision as planned areas; private-sector AI currently governed only by general (non-AI-specific) law","no — nothing AI-specific is currently binding; enforcement would come once a bill is drafted, consulted on, and passed, which had not happened as of Sept 2026","Federal Council set the sector-specific (not horizontal) regulatory approach 12 Feb 2025; the Federal Department of Justice and Police (FDJP), with DETEC and the FDFA, is to draft a bill for consultation by end of 2026 implementing the Council of Europe AI Convention (transparency, data protection, non-discrimination, supervision); a separate, non-binding measures plan is also due by end of 2026 — nothing enacted as of Sept 2026",https://datamatters.sidley.com/2025/04/07/new-pathway-of-regulating-artificial-intelligence-in-switzerland-competitive-edge-or-challenge/; https://www.bk.admin.ch/en/regulation; https://www.lenzstaehelin.com/news-and-insights/browse-thought-leadership-insights/insights-detail/switzerland-outlines-regulatory-approach-to-artificial-intelligence/; https://pestalozzilaw.com/en/insights/news/legal-insights/switzerland-sets-its-course-on-ai-legislation-federal-council-out-lines-a-lean-regulatory-approach/; https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-104110.html,2026-09-22,"Switzerland doesn't have an AI law yet. The government decided in early 2025 on a general direction — sector-specific amendments rather than one big EU-style law, loosely tied to a Council of Europe treaty — and is planning to put an actual draft bill out for public comment by the end of 2026. Until then, AI in Switzerland is governed only by general laws that weren't written with AI in mind.",high,Verified (2+ independent sources),"Confirmed independently via Pestalozzi law firm and the Swiss government's own admin.ch press release (federal source), both consistent with Agent 1's account and adding the detail that Switzerland has explicitly chosen sector-specific amendments over a horizontal AI Act. No corrections needed."
Norway,Draft legislation pending,"KI-loven (a dedicated Norwegian AI Act incorporating the EU AI Act, since Norway is in the EEA/European Economic Area but not the EU)","would mirror the EU AI Act's risk-based scope (banned practices, high-risk system obligations, transparency rules) once in force, plus Norway-specific implementation details (e.g. national coordination via Nkom, a regulatory sandbox)","not yet — law needs to be incorporated into the EEA Agreement and passed by the Norwegian Storting; RESOLVED: the Norwegian AI Act has been confirmed delayed, not merely 'on track,' and is not in force","Sent for public consultation 30 Jun 2025 (approx. 150 responses received); the government's original 'late summer 2026' target has been missed; the Ministry of Digitalisation and Public Governance's current ambition is to put a bill before the Storting in spring 2027, contingent on the separate EEA-level negotiations to incorporate the EU AI Act into the EEA Agreement; Norwegian entry into force is 'rather unlikely before mid-2027' — so as of Sept 2026, KI-loven is confirmed NOT in force, contrary to the 'on track for summer 2026' sources Agent 1 also found",https://svw.no/en/norways-new-ai-act-what-it-will-mean-for-your-business/; https://anglero.com/2026/07/29/eu-ai-act-norway-what-changed/; https://regulations.ai/regulations/norway-ai-act-2026; https://bahr.no/newsletter/asset-management-the-eu-ai-act-a-call-and-guide-to-implementation-for-norwegian-asset-managers; https://www.regjeringen.no/en/whats-new/gjor-norge-klar-for-trygg-og-innovativ-ki-bruk/id3093081/,2026-09-22,"Norway isn't in the EU but is adopting essentially the same AI rulebook as the EU, through its own national law. The original plan was to have it in force by around mid-2026, matching the EU, but that has now clearly slipped: the government's current goal is just to bring a bill to Norway's parliament in spring 2027, and the law realistically won't be in force before mid-2027. So as of September 2026, Norway's AI Act is NOT in force — it's delayed, not just contested.",high,Verified (2+ independent sources),"RESOLVED Agent 1's flagged priority conflict. Found a BAHR (Norwegian law firm) analysis, independent of Agent 1's three sources, explicitly stating the 'late summer 2026' target was missed, that a bill is now aimed at the Storting only in spring 2027, and that entry into force is unlikely before mid-2027. This confirms the 'delayed' camp of sources was correct and the 'on track for August 2026' camp was wrong. Updated effective_date_or_status accordingly and raised confidence from Agent 1's 'low' to 'high' now that the conflict is resolved with a clear, dated, specific answer. This was one of the task's named priority items."
Turkey,Draft legislation pending,"Draft Artificial Intelligence Law Bill (2/2234), submitted to Parliament June 2024, EU-AI-Act-style risk classification, plus a complementary Bill on Amendments to Certain Laws Regarding AI (Esas No. 2/3358), submitted 7 Nov 2025 — neither enacted; in the meantime, Turkey's Data Protection Law (No. 6698, KVKK) Article 11(1)(g) gives people a right to object to fully-automated decisions, and the KVKK has issued non-binding AI guidance (Apr 2025, Nov 2025, Mar 2026)","the pending bills would cover AI broadly with risk-tiered obligations and administrative penalties tied to fixed amounts and turnover percentages; the currently-binding piece (Art. 11(1)(g) of the data protection law) only covers automated decisions affecting individuals, not AI generally",the data-protection-law provision is binding and enforceable by the KVKK; the AI-specific bills have no enforcement since neither is law; the KVKK's AI guidance documents are explicitly non-binding,"Draft AI Law Bill (2/2234) submitted June 2024, still under Grand National Assembly committee review, not enacted as of Sept 2026; a complementary bill (2/3358) was submitted 7 Nov 2025; a broader 2026-2030 National AI Strategy is in preparation; KVKK guidance documents issued Apr 2025, Nov 2025, and Mar 2026",https://lexlata.com.tr/practice-areas/artificial-intelligence-law/; https://digital.nemko.com/regulations/ai-regulation-in-turkey; https://npartners.com.tr/ai-compliance-and-market-entry-guide-for-international-investors-in-turkey-a-2026; https://babl.ai/turkey-introduces-comprehensive-ai-regulation-bill-aligned-with-eu-standards/; https://www.mofo.com/artificial-intelligence/turkey,2026-09-22,"Turkey has a real AI bill sitting in parliament since 2024 that still hasn't passed, plus a second, complementary bill submitted in November 2025. Right now, the only binding rule that touches AI is a narrow one letting people object to decisions made entirely by an automated system. Turkey's privacy regulator has also put out several rounds of non-binding advice on AI, most recently about AI 'agents' in March 2026.",high,Verified (2+ independent sources),"Confirmed via Morrison Foerster's AI library and BABL AI, both independent of Agent 1's sources. Added a second, complementary bill (2/3358, submitted Nov 2025) that Agent 1's row did not mention. No corrections needed to Agent 1's core claims."
Ukraine,Draft legislation pending,"National Strategy for the Development of Artificial Intelligence (policy document, not binding law) plus a planned standalone AI law, EU-AI-Act-aligned but adapted for wartime/martial-law conditions, with a draft bill targeted for submission in Q4 2026","the future law is intended to cover the entire AI system lifecycle (development, training, auditing, decommissioning) and align with the EU AI Act as part of Ukraine's EU-accession process; currently, AI is governed only indirectly through data protection, cybersecurity, and sector-specific rules, plus a regulatory sandbox","no AI-specific enforcement yet — general data-protection/cybersecurity law enforcement applies where relevant, but there's no dedicated AI regulator or AI-specific penalty regime","National AI Strategy already adopted; a joint working group is developing the AI law during 2026, explicitly adapted to account for martial-law conditions, with draft bill submission still planned for Q4 2026 as of Sept 2026 — no evidence found that Parliament has begun formally considering a text yet",https://dev.ua/en/news/u-2026-rotsi-mintsyfry-planuie-rozrobyty-zakon-pro-shtuchnyi-intelekt-1781601335; https://ai.org.ua/a-road-map-of-ai-regulation-in-ukraine/; https://www.ibanet.org/Regulation-of-AI-Ukraine-current-approach; https://cms.law/en/int/expert-guides/ai-regulation-scanner/ukraine; https://sud.ua/en/news/laws/371648-vid-chatgpt-do-shi-v-osviti-sudakh-i-na-roboti-ukraina-hotuie-zakon-pro-kontrol-shtuchnoho-intelektu,2026-09-22,"Ukraine doesn't have an AI law yet, but the government has a clear plan and timeline: a real draft bill, closely modeled on the EU's AI Act but adapted for wartime conditions, is still expected to be submitted to parliament in the last quarter of 2026 — partly because passing EU-aligned AI rules matters for Ukraine's bid to join the EU. As of September 2026 there's no sign Parliament has started formally debating an actual text yet. A sandbox program is already testing AI products ahead of the law.",high,Verified (2+ independent sources),"Confirmed via CMS's AI regulation scanner and sud.ua (a Ukrainian legal news outlet), both independent of Agent 1's sources, which both still describe the law as in development with Q4 2026 submission as the target and add that the law is being adapted for martial-law conditions — a detail Agent 1's row lacked. No corrections needed."
Serbia,Draft legislation pending,"Strategy for the Development of Artificial Intelligence in the Republic of Serbia (2024-2030) (non-binding policy strategy); a draft Law on Personal Data Protection released by the Ministry of Justice for public consultation 30 Jul-10 Sept 2026, expanding from 102 to 175 articles with substantial AI-relevant provisions; a dedicated, EU-AI-Act-aligned AI law is reportedly being prepared but not yet published as a bill","the pending data protection law would cover AI systems' use of personal data specifically — distinguishing high-risk AI systems (which would trigger a mandatory data protection impact assessment and an opinion from Serbia's data protection Commissioner) from systems that interact directly with individuals and minimal-risk systems, and would require labeling of synthetic/AI-generated audio and video; it would also permit AI training on a 'legitimate interest' basis only in exceptional cases; the anticipated dedicated AI law (not yet drafted/published) would use an EU-style risk classification once it exists",not yet — nothing AI-specific is currently binding; enforcement would follow once either the data protection law or a future AI law is enacted,"AI Strategy adopted 2024, covering 2024-2030; draft data protection law's public consultation ran 30 Jul-10 Sept 2026 and has now closed, with the text subject to revision before any enactment; no dedicated AI law bill published yet as of Sept 2026",https://captaincompliance.com/news/serbias-draft-personal-data-protection-law-major-expansion-on-ai-surveillance-and-transfers/; https://zuniclaw.com/en/artificial-intelligence-law/; https://www.serbianmonitor.com/en/serbia-preparing-artificial-intelligence-law/; https://iapp.org/news/a/serbia-s-draft-personal-data-protection-law-what-changes-are-on-the-table; https://practiceguides.chambers.com/practice-guides/data-protection-privacy-2026/serbia,2026-09-22,"Serbia has a long-term AI strategy but no AI law yet. The most concrete step is a new draft data-protection law whose public comment period just closed (10 September 2026) — it would add real rules about how AI can use people's personal data, including labeling AI-generated audio/video and extra scrutiny for high-risk AI systems. A genuine dedicated AI law, modeled on the EU's, is reportedly being prepared but hasn't been published as an actual bill.",high,Verified (2+ independent sources),"Confirmed and updated to reflect that the consultation period (which Agent 1's row said ran through Sept 10) has now closed, via the IAPP and Chambers Practice Guide, both independent of Agent 1's sources — both add detail on the specific AI provisions (risk tiers, DPIA triggers, synthetic-media labeling) that Agent 1's row summarized only generally. Confidence raised from Agent 1's 'low' to 'high' given clean independent corroboration of the substance, even though the overall governance status (no AI law yet) is unchanged."
Italy,Sectoral or partial binding law,"Law No. 132/2025 — Italy's national AI law, the first among EU member states, explicitly designed to complement (not duplicate) the EU AI Act","fills in gaps the EU AI Act leaves to member states: governance structures, and sector-specific safeguards for healthcare, employment, justice, and the professions, plus protections for minors, democratic institutions, and IP; does not create new obligations beyond the EU AI Act itself (Art. 3(5))","yes — several provisions already in force and applicable; two implementing legislative decrees were given preliminary Council of Ministers approval 10 Jun 2026, and the second was formally adopted and published as Legislative Decree no. 160 of 9 Sept 2026 (in the Official Gazette 15 Sept 2026), covering AI use in policing plus civil/criminal liability; a further decree (national authorities' powers, education/training) is also in the pipeline, both due under a delegation running to 10 Oct 2026",Published in the Official Gazette 25 Sept 2025; entered into force 10 Oct 2025; implementing decrees preliminarily approved 10 Jun 2026; Legislative Decree no. 160/2025-implementing-AI-policing-and-liability rules formally published 15 Sept 2026,https://www.clearygottlieb.com/news-and-insights/publication-listing/italy-adopts-the-first-national-ai-law-in-europe-complementing-the-eu-ai-act; https://securiti.ai/italy-ai-law-guide/; https://iapp.org/news/a/italy-becomes-first-eu-member-state-to-pass-an-ai-law; https://www.noze.it/en/insights/decreti-attuativi-legge-ai/; https://www.osservatorioai4pa.it/notizie/pubblicato-in-gazzetta-ufficiale-il-primo-decreto-attuativo-della-legge-132-2025/,2026-09-22,"Italy became the first EU country to pass its own national AI law on top of the EU's AI Act. It doesn't compete with the EU rules — it fills in gaps, adding specific protections for things like healthcare, jobs, courts, and children. By September 2026 the government had actually finished and published one of the two implementing decrees (covering AI in policing and legal liability), with the other due by mid-October 2026. This is noted here as an example; other EU member states were not individually researched in this pass since most have not passed materially distinct binding national AI laws.",high,Verified (2+ independent sources),"Updated with current implementation status: confirmed via noze.it and osservatorioai4pa.it (both independent Italian legal-observatory sources, not overlapping with Agent 1's three sources) that one of the two implementing decrees was not just 'preliminarily approved' (as Agent 1's row said) but has since been formally adopted as Legislative Decree no. 160/2025 and published in the Gazzetta Ufficiale on 15 Sept 2026 — a real, current development Agent 1's row (frozen at the June 2026 preliminary-approval stage) missed. No factual errors found, just staleness corrected."
